evidence_id,record_id,source_id,artifact_id,source_title,source_file,source_type,page,section_id,section_title,table_id,figure_id,evidence_type,extraction_method,evidence_text,locator_status,confidence,notes
evidence_1206ce08c584,rec_18b31e87af,src_15bafd4a,artifact_d943f9ffc009,Diversity of Decline-Rate-Corrected Type Ia Supernova Rise Times: One Mode or Two?,arxiv_0705_0726v2_diversity_of_decline_rate_corrected_type_ia_supernova_rise_times_one_mode_or_two.pdf,pdf_text,7.0,section_fcc32f60,4.1. Correcting the Rise Time for Decline Rate,,,text,text_extraction,"From these simple ﬁts, texpl on average diﬀered by only +0.01 days from those of aquaa, with an rms diﬀerence of 0.33 days.",resolved,0.85,A figure exists at the same source/page but no chart extraction was linked.
evidence_3321f23d609f,rec_5c59fd13cb,src_15bafd4a,artifact_d943f9ffc009,Diversity of Decline-Rate-Corrected Type Ia Supernova Rise Times: One Mode or Two?,arxiv_0705_0726v2_diversity_of_decline_rate_corrected_type_ia_supernova_rise_times_one_mode_or_two.pdf,pdf_text,7.0,section_fcc32f60,4.1. Correcting the Rise Time for Decline Rate,,,text,text_extraction,"From these simple ﬁts, texpl on average diﬀered by only +0.01 days from those of aquaa, with an rms diﬀerence of 0.33 days.",resolved,0.85,A figure exists at the same source/page but no chart extraction was linked.
evidence_d7c4e36fa32a,rec_ec01834c60,src_37776428,artifact_2ab94fcfc9ca,"Explosion Models for Type Ia Supernovae: A Comparison with Observed Light Curves, distances, H_o and q_o",arxiv_9602025v1_explosion_models_for_type_ia_supernovae_a_comparison_with_observed_light_curves_.pdf,pdf_text,7.0,section_f9d8b1f8,2. Models,,,text,text_extraction,"The accuracy of the energy release has been found to be about 1 to 3 % in the reduced network compared to about 10 % for the approximations used previously (Khokhlov, 1991ab).",resolved,0.5,
evidence_8c53195e2521,rec_7c119b8616,src_fde53c75,artifact_c3ed9e12255c,ZTF SNe Ia DR2: Towards cosmology-grade ZTF supernova light curves using scene modeling photometry,arxiv_2509_04073v1_ztf_sne_ia_dr2_towards_cosmology_grade_ztf_supernova_light_curves_using_scene_mo.pdf,pdf_text,5.0,section_117b9f14,3.1. TheScenemodelingMethod,,,text,text_extraction,"The typical size of the parameter vector is∼1000, with typically∼100 SN fluxes.",resolved,0.9,
evidence_2d27417c2d50,rec_a0017418ee,src_83d92056,artifact_ed7b684e836f,The Rising Light Curves of Type Ia Supernovae,arxiv_1411_1064v1_the_rising_light_curves_of_type_ia_supernovae.pdf,pdf_text,3.0,section_db507ae1,The Rising Light Curves of SNe Ia 3,,,text,text_extraction,SDSS1 1. 8+0. 23 −0. 18 17. 38 ± 0. 17,resolved,0.5,A figure exists at the same source/page but no chart extraction was linked.
evidence_feeb2086bdeb,rec_cd6f59cfc1,src_83d92056,artifact_ed7b684e836f,The Rising Light Curves of Type Ia Supernovae,arxiv_1411_1064v1_the_rising_light_curves_of_type_ia_supernovae.pdf,pdf_text,3.0,section_db507ae1,The Rising Light Curves of SNe Ia 3,,,text,text_extraction,LOSS2 2. 2+0. 27 −0. 19 18. 03 ± 0. 24,resolved,0.5,A figure exists at the same source/page but no chart extraction was linked.
evidence_edc838a40f3f,rec_b04b45746b,src_83d92056,artifact_ed7b684e836f,The Rising Light Curves of Type Ia Supernovae,arxiv_1411_1064v1_the_rising_light_curves_of_type_ia_supernovae.pdf,pdf_text,3.0,section_db507ae1,The Rising Light Curves of SNe Ia 3,,,text,text_extraction,SNLS3 1. 92+0. 31 −0. 37 16. 85+0. 54 −0. 81,resolved,0.5,A figure exists at the same source/page but no chart extraction was linked.
evidence_6aad85f68752,rec_1f6b2c9042,src_a215a02f,artifact_da5eedd786e7,"A COLIBRI Photometric Study of SN 2025bvm: A Normal, Slowly Declining Type Ia Supernova",arxiv_2601_07745v2_a_colibri_photometric_study_of_sn_2025bvm_a_normal_slowly_declining_type_ia_supe.pdf,pdf_text,3.0,section_b5caa2f4,3.1. LightCurvesandPhotometricParameters,,,text,text_extraction,Wefind avalueof ∆𝑚15(𝐵)=0.867±0.051 mag.,resolved,0.85,A figure exists at the same source/page but no chart extraction was linked.
evidence_c3b7fb799066,rec_22de64ae51,src_b47b11b9,artifact_d5804abab6cd,Probing the Diversity of Type Ia Supernova Light Curves in the Open Supernova Catalog,arxiv_2401_06087v1_probing_the_diversity_of_type_ia_supernova_light_curves_in_the_open_supernova_ca.pdf,pdf_table,8.0,section_da39acde,5.4. Separating SN Ia subclasses,pdf_table_420049d3,,table,pdfplumber_lines,"Accuracy, Test Set, 0.928571",resolved,0.9,
evidence_c1934a984590,rec_c021aa40e4,src_b47b11b9,artifact_d5804abab6cd,Probing the Diversity of Type Ia Supernova Light Curves in the Open Supernova Catalog,arxiv_2401_06087v1_probing_the_diversity_of_type_ia_supernova_light_curves_in_the_open_supernova_ca.pdf,pdf_table,8.0,section_da39acde,5.4. Separating SN Ia subclasses,pdf_table_420049d3,,table,pdfplumber_lines,"Accuracy, Combined Set, 0.999846",resolved,0.95,
